shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5820,44.705856,-63.563886,102,7.0423
5820,44.705509,-63.564108,103,7.0852
5820,44.704555,-63.564811,104,7.2051
5820,44.703847,-63.565369,105,7.2946
5820,44.703358,-63.565586,106,7.3525
5820,44.702715,-63.565681,107,7.4239
5820,44.702517,-63.56567,108,7.4459
5820,44.701847,-63.565466,109,7.5225
5820,44.700569,-63.564865,110,7.6721
5820,44.700493,-63.564725,111,7.6863
5820,44.700387,-63.564774,112,7.699
5820,44.699942,-63.564655,113,7.7488
5820,44.699635,-63.564677,114,7.7828
5820,44.699496,-63.564724,115,7.7993
5820,44.699395,-63.564776,116,7.811
5820,44.699323,-63.564737,117,7.8196
5820,44.698702,-63.565166,118,7.8969
5820,44.698538,-63.565237,119,7.9156
5820,44.698269,-63.565316,120,7.9464
5820,44.696824,-63.565113,121,8.1082
5820,44.696838,-63.566144,122,8.1902
5820,44.696816,-63.566596,123,8.2264
5820,44.696773,-63.566942,124,8.2537
5820,44.698002,-63.567218,125,8.3923
5823,44.670746,-63.538979,1,0.0
5823,44.670823,-63.538079,2,0.0714
5823,44.670823,-63.53801,3,0.0774
5823,44.670815,-63.537979,4,0.0797
5823,44.670238,-63.537802,5,0.1452
5823,44.670208,-63.537738,6,0.151
5823,44.670412,-63.536481,7,0.2534
5823,44.670672,-63.535528,8,0.3338
5823,44.67098,-63.534391,9,0.43
5823,44.671024,-63.534046,10,0.4573
5823,44.671055,-63.533218,11,0.5235
5823,44.670953,-63.532083,12,0.6143
5823,44.670981,-63.532049,13,0.6179
5823,44.671346,-63.531963,14,0.6595
5823,44.671463,-63.531962,15,0.6725
5823,44.671963,-63.532199,16,0.7307
5823,44.672364,-63.532023,17,0.7778
5823,44.672416,-63.532057,18,0.7845
5823,44.672486,-63.531984,19,0.7945
5823,44.672578,-63.531834,20,0.8101
5823,44.672683,-63.531584,21,0.833
5823,44.673184,-63.530037,22,0.9681
5823,44.673386,-63.529617,23,1.0078
5823,44.673546,-63.529401,24,1.0325
5823,44.673788,-63.529207,25,1.0639
5823,44.674048,-63.529052,26,1.0953
5823,44.674326,-63.528958,27,1.1263
5823,44.674605,-63.528916,28,1.1585
5823,44.676069,-63.528832,29,1.3216
5823,44.676245,-63.528781,30,1.3411
5823,44.676527,-63.528532,31,1.3779
5823,44.677454,-63.527406,32,1.5147
5823,44.677005,-63.526543,33,1.5991
5823,44.676653,-63.526397,34,1.6397
5823,44.676166,-63.526266,35,1.6946
5823,44.676573,-63.523259,36,1.9366
5823,44.677469,-63.520004,37,2.2129
5823,44.67786,-63.518102,38,2.3699
5823,44.678601,-63.518482,39,2.4573
5823,44.679321,-63.515367,40,2.7166
5823,44.679374,-63.515227,41,2.7291
5823,44.679471,-63.515074,42,2.7454
5823,44.679596,-63.514958,43,2.7626
5823,44.679696,-63.514919,44,2.774
5823,44.679831,-63.514916,45,2.789
5823,44.679927,-63.514939,46,2.8002
5823,44.680021,-63.515002,47,2.8114
5823,44.681647,-63.516753,48,3.0398
5823,44.682843,-63.514524,49,3.2606
5823,44.682695,-63.514274,50,3.2862
5823,44.682613,-63.513974,51,3.3118
5823,44.682555,-63.513659,52,3.3378
5823,44.682454,-63.513383,53,3.3615
5823,44.682327,-63.513196,54,3.382
5823,44.681843,-63.512642,55,3.4517
5823,44.682342,-63.511809,56,3.5376
5823,44.681896,-63.511286,57,3.6022
5823,44.681859,-63.511224,58,3.6086
5823,44.68184,-63.511098,59,3.6188
5823,44.682203,-63.510259,60,3.696
5823,44.681102,-63.509017,61,3.8533
5823,44.680303,-63.508185,62,3.9641
5823,44.680176,-63.508113,63,3.9789
5823,44.680033,-63.508076,64,3.9952
5823,44.67988,-63.50808,65,4.0122
5823,44.679807,-63.508093,66,4.0213
5823,44.679314,-63.508353,67,4.0792
5823,44.678021,-63.508666,68,4.2254
5823,44.678089,-63.509276,69,4.2749
5822,44.670962,-63.574852,1,0.0
5822,44.670164,-63.573483,2,0.1399
5822,44.670113,-63.57344,3,0.1472
5822,44.670013,-63.573437,4,0.1582
5822,44.669945,-63.573468,5,0.1667
5822,44.669786,-63.573332,6,0.1869
5822,44.668425,-63.574837,7,0.3798
5822,44.668366,-63.574746,8,0.3905
5822,44.668282,-63.574667,9,0.4013
5822,44.668178,-63.574624,10,0.4136
5822,44.668045,-63.574628,11,0.4286
5822,44.667434,-63.57475,12,0.4974
5822,44.667348,-63.573982,13,0.5592
5822,44.667217,-63.573469,14,0.6016
5822,44.666922,-63.57264,15,0.6749
5822,44.666648,-63.572128,16,0.7257
5822,44.666373,-63.571761,17,0.7682
5822,44.665829,-63.57089,18,0.8595
5822,44.665311,-63.570051,19,0.9481
5822,44.664785,-63.56922,20,1.0359
5822,44.664235,-63.568298,21,1.1311
5822,44.664008,-63.567926,22,1.17
5822,44.663757,-63.56768,23,1.2038
5822,44.663629,-63.567495,24,1.2244
5822,44.663578,-63.56737,25,1.236
5822,44.663545,-63.567194,26,1.2503
5822,44.663534,-63.56697,27,1.2685
5822,44.663539,-63.5669,28,1.2736
5822,44.66356,-63.566794,29,1.2818
5822,44.663649,-63.566554,30,1.3042
5822,44.663906,-63.566013,31,1.3546
5822,44.664211,-63.565365,32,1.4168
5822,44.664266,-63.565286,33,1.4253
5822,44.664474,-63.565109,34,1.4522
5822,44.666072,-63.564614,35,1.6346
5822,44.666401,-63.564456,36,1.6738
5822,44.666541,-63.564351,37,1.6908
5822,44.666765,-63.564145,38,1.7211
5822,44.666824,-63.56412,39,1.7283
5822,44.66701,-63.564051,40,1.749
5822,44.667339,-63.564021,41,1.7861
5822,44.667494,-63.563979,42,1.8033
5822,44.667567,-63.564008,43,1.8116
5822,44.668288,-63.560159,44,2.1267
5822,44.668332,-63.560051,45,2.1361
5822,44.668952,-63.558925,46,2.2495
5822,44.66904,-63.558659,47,2.2728
5822,44.669101,-63.55838,48,2.2956
5822,44.669141,-63.557926,49,2.3319
5822,44.669141,-63.557837,50,2.339
5822,44.669063,-63.557082,51,2.3995
5822,44.669017,-63.556868,52,2.4175
5822,44.668895,-63.556441,53,2.453
5822,44.668454,-63.555339,54,2.5533
5822,44.667943,-63.553405,55,2.7166
5822,44.667905,-63.553178,56,2.7353
5822,44.667967,-63.551967,57,2.8316
5822,44.667947,-63.551664,58,2.8557
5822,44.667891,-63.551363,59,2.8805
5822,44.667622,-63.550459,60,2.9576
5822,44.667491,-63.549868,61,3.0069
5822,44.667393,-63.548912,62,3.0827
5822,44.667364,-63.547575,63,3.1888
5822,44.667324,-63.54721,64,3.218
5822,44.666962,-63.545816,65,3.3354
5822,44.66696,-63.54564,66,3.3494
5822,44.666986,-63.545374,67,3.3705
5822,44.667056,-63.545121,68,3.3921
5822,44.667162,-63.544905,69,3.4129
5822,44.667349,-63.54465,70,3.4426
5822,44.667554,-63.544445,71,3.4698
5822,44.668582,-63.543747,72,3.5977
5822,44.669082,-63.543259,73,3.6651
5822,44.669527,-63.542559,74,3.7388
5822,44.669642,-63.542325,75,3.7618
5822,44.669859,-63.541749,76,3.8128
5822,44.670011,-63.541203,77,3.86
5822,44.670089,-63.540788,78,3.8939
5822,44.670119,-63.54059,79,3.9095
5822,44.670154,-63.540086,80,3.9496
5822,44.67016,-63.539088,81,4.0286
5822,44.670234,-63.539088,82,4.0366
5822,44.670686,-63.539144,83,4.0867
5822,44.670723,-63.539123,84,4.0912
5822,44.670746,-63.538979,85,4.1026
5822,44.670823,-63.538079,86,4.1741
5822,44.670823,-63.53801,87,4.1801
5822,44.670815,-63.537979,88,4.1823
5822,44.670238,-63.537802,89,4.2478
5822,44.670208,-63.537738,90,4.2536
5822,44.670412,-63.536481,91,4.356
5822,44.670672,-63.535528,92,4.4364
5822,44.67098,-63.534391,93,4.5326
5822,44.671024,-63.534046,94,4.5599
5822,44.671055,-63.533218,95,4.6261
5822,44.670953,-63.532083,96,4.7169
5822,44.670981,-63.532049,97,4.7205
5822,44.671346,-63.531963,98,4.7621
5822,44.671463,-63.531962,99,4.7751
5822,44.671963,-63.532199,100,4.8333
5822,44.672364,-63.532023,101,4.8804
5822,44.672416,-63.532057,102,4.8871
5822,44.672486,-63.531984,103,4.8971
5822,44.672578,-63.531834,104,4.9127
5822,44.672683,-63.531584,105,4.9356
5822,44.673184,-63.530037,106,5.0707
5822,44.673386,-63.529617,107,5.1104
5822,44.673546,-63.529401,108,5.1351
5822,44.673788,-63.529207,109,5.1665
5822,44.674048,-63.529052,110,5.1979
5822,44.674326,-63.528958,111,5.229
5822,44.674605,-63.528916,112,5.2611
5822,44.676069,-63.528832,113,5.4242
5822,44.676245,-63.528781,114,5.4437
5822,44.676527,-63.528532,115,5.4806
5822,44.677454,-63.527406,116,5.6173
5822,44.677005,-63.526543,117,5.7017
5822,44.676653,-63.526397,118,5.7423
5822,44.676166,-63.526266,119,5.7972
5822,44.676573,-63.523259,120,6.0392
5822,44.677469,-63.520004,121,6.3156
5822,44.67786,-63.518102,122,6.4726
5822,44.678601,-63.518482,123,6.5599
5822,44.679321,-63.515367,124,6.8192
5822,44.679374,-63.515227,125,6.8317
5822,44.679471,-63.515074,126,6.848
5822,44.679596,-63.514958,127,6.8652
5822,44.679696,-63.514919,128,6.8766
5822,44.679831,-63.514916,129,6.8916
5822,44.679927,-63.514939,130,6.9028
5822,44.680021,-63.515002,131,6.914
5822,44.681647,-63.516753,132,7.1424
5822,44.682843,-63.514524,133,7.3632
5822,44.682695,-63.514274,134,7.3888
5822,44.682613,-63.513974,135,7.4144
5822,44.682555,-63.513659,136,7.4404
5822,44.682454,-63.513383,137,7.4641
5822,44.682327,-63.513196,138,7.4846
5822,44.681843,-63.512642,139,7.5543
5822,44.682342,-63.511809,140,7.6402
5822,44.681896,-63.511286,141,7.7048
5822,44.681859,-63.511224,142,7.7112
5822,44.68184,-63.511098,143,7.7214
5822,44.682203,-63.510259,144,7.7986
5822,44.681102,-63.509017,145,7.9559
5822,44.680303,-63.508185,146,8.0667
5822,44.680176,-63.508113,147,8.0815
5822,44.680033,-63.508076,148,8.0978
5822,44.67988,-63.50808,149,8.1148
5822,44.679807,-63.508093,150,8.1239
5822,44.679314,-63.508353,151,8.1818
5822,44.678021,-63.508666,152,8.328
5822,44.678089,-63.509276,153,8.3775
5825,44.670716,-63.574419,1,0.0
5825,44.670164,-63.573483,2,0.0958
5825,44.670113,-63.57344,3,0.103
5825,44.670013,-63.573437,4,0.114
5825,44.669945,-63.573468,5,0.1225
5825,44.669786,-63.573332,6,0.1428
5825,44.668425,-63.574837,7,0.3357
5825,44.668366,-63.574746,8,0.3463
5825,44.668282,-63.574667,9,0.3571
5825,44.668178,-63.574624,10,0.3695
5825,44.668045,-63.574628,11,0.3845
5825,44.667434,-63.57475,12,0.4532
5825,44.667348,-63.573982,13,0.515
5825,44.667217,-63.573469,14,0.5574
5825,44.666922,-63.57264,15,0.6308
5825,44.666648,-63.572128,16,0.6816
5825,44.666373,-63.571761,17,0.724
5825,44.665829,-63.57089,18,0.8154
5825,44.665311,-63.570051,19,0.904
5825,44.664785,-63.56922,20,0.9918
5825,44.664249,-63.568322,21,1.0847
5825,44.664008,-63.567926,22,1.1258
5825,44.663757,-63.56768,23,1.1597
5825,44.663629,-63.567495,24,1.1802
5825,44.663578,-63.56737,25,1.1918
5825,44.663545,-63.567194,26,1.2062
5825,44.663534,-63.56697,27,1.2243
5825,44.663539,-63.5669,28,1.2294
5825,44.66356,-63.566794,29,1.2376
5825,44.663649,-63.566554,30,1.26
5825,44.663906,-63.566013,31,1.3105
5825,44.664211,-63.565365,32,1.3726
5825,44.664266,-63.565286,33,1.3811
5825,44.664474,-63.565109,34,1.408
5825,44.666072,-63.564614,35,1.5904
5825,44.666401,-63.564456,36,1.6296
5825,44.666541,-63.564351,37,1.6466
5825,44.666765,-63.564145,38,1.6769
5825,44.666824,-63.56412,39,1.6842
5825,44.66701,-63.564051,40,1.7048
5825,44.667339,-63.564021,41,1.7419
5825,44.667494,-63.563979,42,1.7592
5825,44.667567,-63.564008,43,1.7674
5825,44.668288,-63.560159,44,2.0825
5825,44.668332,-63.560051,45,2.0919
5825,44.668952,-63.558925,46,2.2053
5825,44.66904,-63.558659,47,2.2286
5825,44.669101,-63.55838,48,2.2514
5825,44.669141,-63.557926,49,2.2877
5825,44.669141,-63.557837,50,2.2948
5825,44.669063,-63.557082,51,2.3553
5825,44.669017,-63.556868,52,2.3734
5825,44.668895,-63.556441,53,2.4088
5825,44.668454,-63.555339,54,2.5092
5825,44.667943,-63.553405,55,2.6724
5825,44.667905,-63.553178,56,2.6911
5825,44.667967,-63.551967,57,2.7874
5825,44.667947,-63.551664,58,2.8116
5825,44.667891,-63.551363,59,2.8363
5825,44.667622,-63.550459,60,2.9134
5825,44.667491,-63.549868,61,2.9627
5825,44.667393,-63.548912,62,3.0385
5825,44.667364,-63.547575,63,3.1446
5825,44.667324,-63.54721,64,3.1739
5825,44.666962,-63.545816,65,3.2913
5825,44.66696,-63.54564,66,3.3053
5825,44.666986,-63.545374,67,3.3264
5825,44.667056,-63.545121,68,3.3479
5825,44.667162,-63.544905,69,3.3687
5825,44.667349,-63.54465,70,3.3984
5825,44.667554,-63.544445,71,3.4256
5825,44.668582,-63.543747,72,3.5535
5825,44.669082,-63.543259,73,3.6209
5825,44.669527,-63.542559,74,3.6946
5825,44.669642,-63.542325,75,3.7176
5825,44.669859,-63.541749,76,3.7686
5825,44.670011,-63.541203,77,3.8158
5825,44.670089,-63.540788,78,3.8497
5825,44.670119,-63.54059,79,3.8653
5825,44.670154,-63.540086,80,3.9054
5825,44.67016,-63.539088,81,3.9844
5825,44.670234,-63.539088,82,3.9924
5825,44.670686,-63.539144,83,4.0425
5825,44.670723,-63.539123,84,4.047
5825,44.670823,-63.538079,85,4.1298
5825,44.670823,-63.53801,86,4.1358
5825,44.670815,-63.537979,87,4.138
5825,44.670238,-63.537802,88,4.2035
5825,44.670208,-63.537738,89,4.2093
5825,44.670412,-63.536481,90,4.3117
5825,44.670672,-63.535528,91,4.3921
5825,44.67098,-63.534391,92,4.4883
5825,44.671024,-63.534046,93,4.5156
5825,44.671055,-63.533218,94,4.5818
5825,44.670953,-63.532083,95,4.6726
5825,44.670799,-63.530879,96,4.7692
5825,44.670902,-63.529609,97,4.8708
5825,44.671699,-63.525939,98,5.1739
5825,44.671956,-63.524269,99,5.3098
5825,44.672022,-63.52365,100,5.3593
5825,44.672076,-63.522552,101,5.4455
5825,44.671972,-63.51988,102,5.6579
5825,44.671708,-63.518393,103,5.7785
5825,44.671527,-63.517485,104,5.8535
5825,44.671554,-63.517372,105,5.863
5825,44.671508,-63.517189,106,5.8788
5825,44.670398,-63.513828,107,6.1718
5825,44.670285,-63.513287,108,6.2164
5825,44.670207,-63.512519,109,6.2781
5825,44.670194,-63.512141,110,6.3071
5825,44.670242,-63.511371,111,6.3683
5825,44.670655,-63.508786,112,6.5782
5825,44.670698,-63.50835,113,6.6136
5825,44.670736,-63.507592,114,6.6737
5825,44.670789,-63.507486,115,6.6837
5825,44.670841,-63.506152,116,6.7898
5825,44.670581,-63.506043,117,6.8199
5825,44.670491,-63.506044,118,6.8299
5825,44.670346,-63.505836,119,6.8525
5825,44.670253,-63.50566,120,6.8697
5825,44.669648,-63.505407,121,6.9406
5825,44.66958,-63.505416,122,6.9477
5825,44.669528,-63.505475,123,6.9549
5825,44.669496,-63.505557,124,6.963
5825,44.669497,-63.505649,125,6.97
5825,44.669509,-63.505687,126,6.9732
5825,44.669552,-63.505754,127,6.9803
5825,44.669588,-63.505781,128,6.9853
5825,44.67029,-63.506048,129,7.0658
5825,44.670581,-63.506043,130,7.0978
5825,44.670841,-63.506152,131,7.1279
5825,44.67109,-63.501254,132,7.5158
5825,44.671218,-63.498389,133,7.7432
5825,44.67128,-63.496307,134,7.9083
5825,44.671492,-63.492289,135,8.2271
5825,44.671563,-63.490075,136,8.4023
5825,44.671758,-63.488904,137,8.4978
5824,44.646303,-63.586038,1,0.0
5824,44.641314,-63.583458,2,0.5912
5824,44.641283,-63.583379,3,0.5993
5824,44.643822,-63.573914,4,1.3995
5824,44.644162,-63.572585,5,1.5121
5824,44.650697,-63.575881,6,2.2854
5824,44.651737,-63.576459,7,2.4098
5824,44.651676,-63.57678,8,2.4368
5824,44.651038,-63.579014,9,2.6271
5824,44.65051,-63.581075,10,2.8001
5824,44.650457,-63.581085,11,2.8062
5824,44.651391,-63.58258,12,2.9635
5824,44.656991,-63.590717,13,3.8601
5824,44.65711,-63.590826,14,3.876
5824,44.657221,-63.590886,15,3.8896
5824,44.65731,-63.590881,16,3.8996
5824,44.657396,-63.590824,17,3.9099
5824,44.657453,-63.590774,18,3.9179
5824,44.658194,-63.58966,19,4.0382
5824,44.658301,-63.58959,20,4.0516
5824,44.662963,-63.58533,21,4.6698
5824,44.663536,-63.584945,22,4.741
5824,44.663963,-63.584466,23,4.8014
5824,44.665541,-63.583051,24,5.0097
5824,44.667024,-63.581678,25,5.2075
5824,44.668933,-63.579257,26,5.4942
5824,44.66906,-63.578867,27,5.5282
5824,44.669152,-63.57864,28,5.5488
5824,44.669244,-63.578466,29,5.566
5824,44.669914,-63.577675,30,5.6632
5824,44.67003,-63.577644,31,5.6763
5824,44.670055,-63.577515,32,5.6867
5824,44.67023,-63.577237,33,5.7158
5824,44.671137,-63.575891,34,5.863
5824,44.671086,-63.575657,35,5.8829
5824,44.671088,-63.57556,36,5.8899
5824,44.671096,-63.575528,37,5.893
5824,44.671159,-63.575404,38,5.9052
5824,44.671174,-63.575323,39,5.9116
5824,44.671168,-63.575245,40,5.9177
5824,44.671144,-63.575173,41,5.924
5824,44.670164,-63.573483,42,6.0966
5824,44.670113,-63.57344,43,6.1038
5824,44.670013,-63.573437,44,6.1148
5824,44.669945,-63.573468,45,6.1233
5824,44.669786,-63.573332,46,6.1436
5824,44.668425,-63.574837,47,6.3365
5824,44.668366,-63.574746,48,6.3471
5824,44.668282,-63.574667,49,6.3579
5824,44.668178,-63.574624,50,6.3703
5824,44.668045,-63.574628,51,6.3853
5824,44.667434,-63.57475,52,6.454
5824,44.667348,-63.573982,53,6.5158
5824,44.667217,-63.573469,54,6.5582
5824,44.666922,-63.57264,55,6.6315
5824,44.666648,-63.572128,56,6.6824
5824,44.666373,-63.571761,57,6.7248
5824,44.665829,-63.57089,58,6.8162
5824,44.665311,-63.570051,59,6.9048
5824,44.664785,-63.56922,60,6.9926
5824,44.664249,-63.568322,61,7.0855
5824,44.664008,-63.567926,62,7.1266
5824,44.663757,-63.56768,63,7.1605
5824,44.663629,-63.567495,64,7.181
5824,44.663578,-63.56737,65,7.1926
5824,44.663545,-63.567194,66,7.207
5824,44.663534,-63.56697,67,7.2251
5824,44.663539,-63.5669,68,7.2302
5824,44.66356,-63.566794,69,7.2384
5824,44.663649,-63.566554,70,7.2608
5824,44.663906,-63.566013,71,7.3113
5824,44.664211,-63.565365,72,7.3734
5824,44.664266,-63.565286,73,7.3819
5824,44.664474,-63.565109,74,7.4088
5824,44.666072,-63.564614,75,7.5912
5824,44.666401,-63.564456,76,7.6304
5824,44.666541,-63.564351,77,7.6474
5824,44.666765,-63.564145,78,7.6777
5824,44.666824,-63.56412,79,7.685
5824,44.66701,-63.564051,80,7.7056
5824,44.667339,-63.564021,81,7.7427
5824,44.667494,-63.563979,82,7.76
5824,44.667567,-63.564008,83,7.7682
5824,44.668288,-63.560159,84,8.0833
5824,44.668332,-63.560051,85,8.0927
5824,44.668952,-63.558925,86,8.2061
5824,44.66904,-63.558659,87,8.2294
5824,44.669101,-63.55838,88,8.2522
5824,44.669141,-63.557926,89,8.2885
5824,44.669141,-63.557837,90,8.2956
5824,44.669063,-63.557082,91,8.3561
5824,44.669017,-63.556868,92,8.3741
5824,44.668895,-63.556441,93,8.4096
5824,44.668454,-63.555339,94,8.51
5824,44.667943,-63.553405,95,8.6732
5824,44.667905,-63.553178,96,8.6919
5824,44.667967,-63.551967,97,8.7882
5824,44.667947,-63.551664,98,8.8124
5824,44.667891,-63.551363,99,8.8371
5824,44.667622,-63.550459,100,8.9142
5824,44.667491,-63.549868,101,8.9635
5824,44.667393,-63.548912,102,9.0393
5824,44.667364,-63.547575,103,9.1454
5824,44.667324,-63.54721,104,9.1747
5824,44.666962,-63.545816,105,9.2921
5824,44.66696,-63.54564,106,9.3061
5824,44.666986,-63.545374,107,9.3271
5824,44.667056,-63.545121,108,9.3487
5824,44.667162,-63.544905,109,9.3695
5824,44.667349,-63.54465,110,9.3992
5824,44.667554,-63.544445,111,9.4264
5824,44.668582,-63.543747,112,9.5543
5824,44.669082,-63.543259,113,9.6217
5824,44.669527,-63.542559,114,9.6954
5824,44.669642,-63.542325,115,9.7184
5824,44.669859,-63.541749,116,9.7694
5824,44.670011,-63.541203,117,9.8166
5824,44.670089,-63.540788,118,9.8505
5824,44.670119,-63.54059,119,9.8661
5824,44.670154,-63.540086,120,9.9062
5824,44.67016,-63.539088,121,9.9852
5824,44.670234,-63.539088,122,9.9932
5824,44.670686,-63.539144,123,10.0433
5824,44.670723,-63.539123,124,10.0478
5824,44.670823,-63.538079,125,10.1306
5824,44.670823,-63.53801,126,10.1366
5824,44.670815,-63.537979,127,10.1388
5824,44.670238,-63.537802,128,10.2043
5824,44.670208,-63.537738,129,10.2101
5824,44.670412,-63.536481,130,10.3125
5824,44.670672,-63.535528,131,10.3929
5824,44.67098,-63.534391,132,10.4891
5824,44.671024,-63.534046,133,10.5164
5824,44.671055,-63.533218,134,10.5826
5824,44.670953,-63.532083,135,10.6734
5824,44.670799,-63.530879,136,10.77
5824,44.670902,-63.529609,137,10.8716
5824,44.671699,-63.525939,138,11.1747
5824,44.671956,-63.524269,139,11.3106
5824,44.672022,-63.52365,140,11.3601
5824,44.672076,-63.522552,141,11.4463
5824,44.671972,-63.51988,142,11.6587
5824,44.671708,-63.518393,143,11.7793
5824,44.671527,-63.517485,144,11.8543
5824,44.671554,-63.517372,145,11.8637
5824,44.671508,-63.517189,146,11.8796
5824,44.670398,-63.513828,147,12.1726
5824,44.670285,-63.513287,148,12.2172
5824,44.670207,-63.512519,149,12.2789
5824,44.670194,-63.512141,150,12.3079
5824,44.670242,-63.511371,151,12.3691
5824,44.670655,-63.508786,152,12.579
5824,44.670698,-63.50835,153,12.6144
5824,44.670736,-63.507592,154,12.6745
5824,44.670789,-63.507486,155,12.6845
5824,44.670841,-63.506152,156,12.7906
5824,44.670581,-63.506043,157,12.8207
5824,44.670491,-63.506044,158,12.8307
5824,44.670346,-63.505836,159,12.8533
5824,44.670253,-63.50566,160,12.8705
